2987       2988        3074        2986        2901        0.065       4416.11
2988       2989        3075        2987        2902        0.065       4416.99
2989       2990        3076        2988        2903        0.065       4417.98
2990       2991        3077        2989        2904        0.065       4419.19
2991       0           3078        2990        2905        0.065       4421.64
2992       2993        0           0           2906        0.065       4514.90
2993       2994        0           2992        2907        0.065       4507.76
2994       2995        3079        2993        2908        0.065       4503.56
2995       2996        3080        2994        2909        0.065       4529.74
2996       2997        3081        2995        2910        0.065       4491.67
2997       2998        3082        2996        2911        0.065       4489.71
2998       2999        3083        2997        2912        0.065       4484.43
2999       3000        3084        2998        2913        0.065       4480.58
3000       3001        3085        2999        2914        0.065       4473.78
3001       3002        3086        3000        2915        0.065       4475.88
3002       3003        3087        3001        2916        0.065       4467.12
3003       3004        3088        3002        2917        0.065       4463.46
3004       3005        3089        3003        2918        0.065       4463.55
3005       3006        3090        3004        2919        0.065       4461.96
3006       3007        3091        3005        2920        0.065       4462.60
3007       3008        3092        3006        2921        0.065       4461.32
3008       3009        3093        3007        2922        0.065       4460.69
3009       3010        3094        3008        2923        0.065       4452.21
3010       3011        3095        3009        2924        0.065       4458.41
3011       3012        3096        3010        2925        0.065       4455.78
3012       3013        3097        3011        2926        0.065       4454.83
3013       3014        3098        3012        2927        0.065       4453.48
3014       3015        3099        3013        2928        0.065       4451.34
3015       3016        3100        3014        2929        0.065       4447.21
3016       3017        3101        3015        2930        0.065       4444.50
3017       3018        3102        3016        2931        0.065       4444.81
3018       3019        0           3017        2932        0.065       4454.14
3019       3020        0           3018        2933        0.065       4514.15
3020       3021        0           3019        2934        0.065       4663.64
3021       3022        0           3020        2935        0.065       4756.45
3022       3023        0           3021        2936        0.065       4747.74
3023       3024        0           3022        2937        0.065       4688.86
3024       3025        0           3023        2938        0.065       4666.35
3025       3026        0           3024        2939        0.065       4631.75
3026       3027        0           3025        2940        0.065       4615.42
3027       0           0           3026        0           0.065       4616.12
3028       3029        3104        0           2941        0.065       4410.59
3029       3030        3105        3028        2942        0.065       4401.91
3030       3031        3106        3029        2943        0.065       4401.08
3031       3032        3107        3030        2944        0.065       4402.25
3032       3033        3108        3031        2945        0.065       4401.90
3033       3034        3109        3032        2946        0.065       4403.60
3034       3035        3110        3033        2947        0.065       4404.99
3035       3036        3111        3034        2948        0.065       4403.00
3036       3037        3112        3035        2949        0.065       4401.38
3037       3038        3113        3036        2950        0.065       4395.21
3038       3039        3114        3037        2951        0.065       4396.60
3039       3040        3115        3038        2952        0.065       4396.91
3040       3041        3116        3039        2953        0.065       4396.90
3041       3042        3117        3040        2954        0.065       4398.42
3042       3043        3118        3041        2955        0.065       4395.31
3043       3044        3119        3042        2956        0.065       4397.53
3044       3045        3120        3043        2957        0.065       4396.94
3045       3046        3121        3044        2958        0.065       4399.42
3046       3047        3122        3045        2959        0.065       4396.00
3047       3048        3123        3046        2960        0.065       4395.95
3048       3049        3124        3047        2961        0.065       4399.65
3049       3050        3125        3048        2962        0.065       4399.93
3050       3051        3126        3049        2963        0.065       4398.68
3051       3052        3127        3050        2964        0.065       4400.67
3052       3053        3128        3051        2965        0.065       4402.43
3053       3054        3129        3052        2966        0.065       4403.51
3054       3055        3130        3053        2967        0.065       4403.52
3055       3056        3131        3054        2968        0.065       4404.46
3056       3057        3132        3055        2969        0.065       4405.98
3057       3058        3133        3056        2970        0.065       4407.05
3058       3059        3134        3057        2971        0.065       4407.18
3059       3060        3135        3058        2972        0.065       4407.48
3060       3061        3136        3059        2973        0.065       4408.58
3061       3062        3137        3060        2974        0.065       4408.54
3062       3063        3138        3061        2975        0.065       4409.58
3063       3064        3139        3062        2976        0.065       4407.81
3064       3065        3140        3063        2977        0.065       4407.78
3065       3066        3141        3064        2978        0.065       4407.27
3066       3067        3142        3065        2979        0.065       4409.33
3067       3068        3143        3066        2980        0.065       4410.16
3068       3069        3144        3067        2981        0.065       4412.28
3069       3070        3145        3068        2982        0.065       4413.36
3070       3071        3146        3069        2983        0.065       4414.73
3071       3072        3147        3070        2984        0.065       4414.49
3072       3073        3148        3071        2985        0.065       4414.86
3073       3074        3149        3072        2986        0.065       4413.10
3074       3075        3150        3073        2987        0.065       4413.97
3075       3076        3151        3074        2988        0.065       4415.17
3076       3077        3152        3075        2989        0.065       4416.14
3077       3078        3153        3076        2990        0.065       4417.18
3078       0           3154        3077        2991        0.065       4419.62
3079       3080        3155        0           2994        0.065       4528.39
3080       3081        3156        3079        2995        0.065       4493.50
3081       3082        3157        3080        2996        0.065       4489.32
3082       3083        3158        3081        2997        0.065       4485.36
3083       3084        3159        3082        2998        0.065       4479.06
3084       3085        3160        3083        2999        0.065       4475.22
3085       3086        3161        3084        3000        0.065       4471.22
3086       3087        3162        3085        3001        0.065       4466.44
3087       3088        3163        3086        3002        0.065       4463.22
3088       3089        3164        3087        3003        0.065       4459.90
3089       3090        3165        3088        3004        0.065       4458.62
3090       3091        3166        3089        3005        0.065       4459.76
3091       3092        3167        3090        3006        0.065       4457.93
3092       3093        3168        3091        3007        0.065       4456.66
3093       3094        3169        3092        3008        0.065       4456.17
3094       3095        3170        3093        3009        0.065       4456.10
3095       3096        3171        3094        3010        0.065       4454.65
3096       3097        3172        3095        3011        0.065       4453.82
3097       3098        3173        3096        3012        0.065       4450.81
3098       3099        3174        3097        3013        0.065       4451.17
3099       3100        3175        3098        3014        0.065       4445.97
3100       3101        3176        3099        3015        0.065       4441.48
3101       3102        3177        3100        3016        0.065       4502.83
3102       0           3178        3101        3017        0.065       4573.86
3103       3104        3180        0           0           0.065       4439.40
3104       3105        3181        3103        3028        0.065       4402.13
3105       3106        3182        3104        3029        0.065       4400.47
3106       3107        3183        3105        3030        0.065       4397.72
3107       3108        3184        3106        3031        0.065       4400.81
3108       3109        3185        3107        3032        0.065       4402.45
3109       3110        3186        3108        3033        0.065       4402.28
3110       3111        3187        3109        3034        0.065       4400.56
3111       3112        3188        3110        3035        0.065       4400.92
3112       3113        3189        3111        3036        0.065       4401.62
3113       3114        3190        3112        3037        0.065       4397.98
3114       3115        3191        3113        3038        0.065       4396.96
3115       3116        3192        3114        3039        0.065       4395.36
3116       3117        3193        3115        3040        0.065       4397.68
3117       3118        3194        3116        3041        0.065       4395.71
3118       3119        3195        3117        3042        0.065       4394.80
3119       3120        3196        3118        3043        0.065       4397.17
3120       3121        3197        3119        3044        0.065       4397.56
3121       3122        3198        3120        3045        0.065       4398.31
3122       3123        3199        3121        3046        0.065       4395.00
3123       3124        3200        3122        3047        0.065       4396.72
3124       3125        3201        3123        3048        0.065       4397.73
3125       3126        3202        3124        3049        0.065       4398.07
3126       3127        3203        3125        3050        0.065       4395.42
3127       3128        3204        3126        3051        0.065       4396.78
3128       3129        3205        3127        3052        0.065       4396.97
3129       3130        3206        3128        3053        0.065       4401.96
3130       3131        3207        3129        3054        0.065       4401.01
3131       3132        3208        3130        3055        0.065       4406.42
3132       3133        3209        3131        3056        0.065       4405.75
3133       3134        3210        3132        3057        0.065       4407.81
3134       3135        3211        3133        3058        0.065       4405.32
3135       3136        3212        3134        3059        0.065       4406.99
3136       3137        3213        3135        3060        0.065       4404.91
3137       3138        3214        3136        3061        0.065       4408.51
3138       3139        3215        3137        3062        0.065       4407.54
3139       3140        3216        3138        3063        0.065       4407.27
3140       3141        3217        3139        3064        0.065       4405.69
3141       3142        3218        3140        3065        0.065       4407.01
3142       3143        3219        3141        3066        0.065       4407.17
3143       3144        3220        3142        3067        0.065       4411.18
3144       3145        3221        3143        3068        0.065       4409.32
3145       3146        3222        3144        3069        0.065       4409.67
3146       3147        3223        3145        3070        0.065       4413.57
3147       3148        3224        3146        3071        0.065       4414.42
3148       3149        3225        3147        3072        0.065       4413.30
3149       3150        3226        3148        3073        0.065       4411.55
3150       3151        3227        3149        3074        0.065       4412.52
3151       3152        3228        3150        3075        0.065       4413.90
3152       3153        3229        3151        3076        0.065       4416.42
3153       3154        3230        3152        3077        0.065       4416.87
3154       0           3231        3153        3078        0.065       4418.15
3155       3156        3232        0           3079        0.065       4488.54
3156       3157        0           3155        3080        0.065       4488.09
3157       3158        3233        3156        3081        0.065       4481.92
3158       3159        3234        3157        3082        0.065       4478.47
3159       3160        3235        3158        3083        0.065       4474.32
3160       3161        3236        3159        3084        0.065       4471.46
3161       3162        3237        3160        3085        0.065       4466.88
3162       3163        3238        3161        3086        0.065       4463.02
3163       3164        3239        3162        3087        0.065       4458.86
3164       3165        3240        3163        3088        0.065       4456.15
3165       3166        3241        3164        3089        0.065       4454.53
3166       3167        3242        3165        3090        0.065       4455.41
3167       3168        3243        3166        3091        0.065       4455.14
3168       3169        3244        3167        3092        0.065       4452.52
3169       3170        3245        3168        3093        0.065       4449.84
3170       3171        3246        3169        3094        0.065       4450.85
3171       3172        3247        3170        3095        0.065       4451.34
3172       3173        3248        3171        3096        0.065       4449.76
3173       3174        3249        3172        3097        0.065       4448.62
3174       3175        3250        3173        3098        0.065       4446.05
3175       3176        3251        3174        3099        0.065       4442.89
3176       3177        3252        3175        3100        0.065       4441.13
3177       3178        3253        3176        3101        0.065       4459.29
3178       0           3254        3177        3102        0.065       4595.65
3179       3180        3259        0           0           0.065       4415.97
3180       3181        3260        3179        3103        0.065       4400.92
3181       3182        3261        3180        3104        0.065       4402.08
3182       3183        3262        3181        3105        0.065       4399.96
3183       3184        3263        3182        3106        0.065       4400.97
3184       3185        3264        3183        3107        0.065       4401.14
3185       3186        3265        3184        3108        0.065       4401.51
3186       3187        3266        3185        3109        0.065       4399.81
3187       3188        3267        3186        3110        0.065       4401.15
3188       3189        3268        3187        3111        0.065       4400.31
3189       3190        3269        3188        3112        0.065       4400.98
3190       3191        3270        3189        3113        0.065       4395.37
3191       3192        3271        3190        3114        0.065       4394.71
3192       3193        3272        3191        3115        0.065       4393.55
3193       3194        3273        3192        3116        0.065       4394.47
3194       3195        3274        3193        3117        0.065       4396.45
3195       3196        3275        3194        3118        0.065       4395.63
3196       3197        3276        3195        3119        0.065       4395.47
3197       3198        3277        3196        3120        0.065       4394.55
3198       3199        3278        3197        3121        0.065       4394.75
3199       3200        3279        3198        3122        0.065       4393.98
3200       3201        3280        3199        3123        0.065       4397.04
3201       3202        3281        3200        3124        0.065       4394.80
3202       3203        3282        3201        3125        0.065       4395.31
3203       3204        3283        3202        3126        0.065       4394.35
3204       3205        3284        3203        3127        0.065       4397.14
3205       3206        3285        3204        3128        0.065       4400.01
3206       3207        3286        3205        3129        0.065       4399.22
3207       3208        3287        3206        3130        0.065       4402.47
3208       3209        3288        3207        3131        0.065       4403.51
3209       3210        3289        3208        3132        0.065       4404.66
3210       3211        3290        3209        3133        0.065       4406.01
3211       3212        3291        3210        3134        0.065       4405.81
3212       3213        3292        3211        3135        0.065       4403.74
3213       3214        3293        3212        3136        0.065       4404.74
3214       3215        3294        3213        3137        0.065       4407.84
3215       3216        3295        3214        3138        0.065       4406.62
3216       3217        3296        3215        3139        0.065       4405.80
3217       3218        3297        3216        3140        0.065       4402.69
3218       3219        3298        3217        3141        0.065       4404.42
3219       3220        3299        3218        3142        0.065       4407.88
3220       3221        3300        3219        3143        0.065       4408.40
3221       3222        3301        3220        3144        0.065       4406.65
3222       3223        3302        3221        3145        0.065       4409.30
3223       3224        3303        3222        3146        0.065       4411.57
3224       3225        3304        3223        3147        0.065       4413.34
3225       3226        3305        3224        3148        0.065       4410.94
3226       3227        3306        3225        3149        0.065       4409.84
3227       3228        3307        3226        3150        0.065       4410.42
3228       3229        3308        3227        3151        0.065       4412.04
3229       3230        3309        3228        3152        0.065       4412.50
3230       3231        3310        3229        3153        0.065       4413.33
3231       0           3311        3230        3154        0.065       4414.88
3232       0           0           0           3155        0.065       4485.68
3233       3234        3312        0           3157        0.065       4478.32
3234       3235        3313        3233        3158        0.065       4476.20
3235       3236        3314        3234        3159        0.065       4472.37
3236       3237        3315        3235        3160        0.065       4468.79
3237       3238        3316        3236        3161        0.065       4464.88
3238       3239        3317        3237        3162        0.065       4462.21
3239       3240        3318        3238        3163        0.065       4457.12
3240       3241        3319        3239        3164        0.065       4455.26
3241       3242        3320        3240        3165        0.065       4456.15
3242       3243        3321        3241        3166        0.065       4452.01
3243       3244        3322        3242        3167        0.065       4450.36
3244       3245        3323        3243        3168        0.065       4448.83
3245       3246        3324        3244        3169        0.065       4446.16
3246       3247        3325        3245        3170        0.065       4447.02
3247       3248        3326        3246        3171        0.065       4446.87
3248       3249        3327        3247        3172        0.065       4451.47
3249       3250        3328        3248        3173        0.065       4451.87
3250       3251        3329        3249        3174        0.065       4450.80
3251       3252        3330        3250        3175        0.065       4445.72
3252       3253        3331        3251        3176        0.065       4439.15
3253       3254        3332        3252        3177        0.065       4438.70
3254       3255        3333        3253        3178        0.065       4441.70
3255       3256        3334        3254        0           0.065       4543.24
3256       3257        3335        3255        0           0.065       4667.02
3257       3258        3336        3256        0           0.065       4727.33
3258       0           3337        3257        0           0.065       4686.89
3259       3260        3339        0           3179        0.065       4415.18
3260       3261        3340        3259        3180        0.065       4403.39
3261       3262        3341        3260        3181        0.065       4400.90
3262       3263        3342        3261        3182        0.065       4402.46
3263       3264        3343        3262        3183        0.065       4400.90
3264       3265        3344        3263        3184        0.065       4398.39
3265       3266        3345        3264        3185        0.065       4398.34
3266       3267        3346        3265        3186        0.065       4401.38
3267       3268        3347        3266        3187        0.065       4397.48
3268       3269        3348        3267        3188        0.065       4399.60
3269       3270        3349        3268        3189        0.065       4398.30
3270       3271        3350        3269        3190        0.065       4398.69
3271       3272        3351        3270        3191        0.065       4397.34
3272       3273        3352        3271        3192        0.065       4399.46
3273       3274        3353        3272        3193        0.065       4398.26
3274       3275        3354        3273        3194        0.065       4398.49
3275       3276        3355        3274        3195        0.065       4393.40
3276       3277        3356        3275        3196        0.065       4395.73
3277       3278        3357        3276        3197        0.065       4395.26
3278       3279        3358        3277        3198        0.065       4394.50
3279       3280        3359        3278        3199        0.065       4395.16
3280       3281        3360        3279        3200        0.065       4395.29
3281       3282        3361        3280        3201        0.065       4395.42
3282       3283        3362        3281        3202        0.065       4395.98
3283       3284        3363        3282        3203        0.065       4396.15
3284       3285        3364        3283        3204        0.065       4396.42
3285       3286        3365        3284        3205        0.065       4397.35
3286       3287        3366        3285        3206        0.065       4399.70
3287       3288        3367        3286        3207        0.065       4398.32
3288       3289        3368        3287        3208        0.065       4400.43
3289       3290        3369        3288        3209        0.065       4403.40
3290       3291        3370        3289        3210        0.065       4403.11
3291       3292        3371        3290        3211        0.065       4402.78
3292       3293        3372        3291        3212        0.065       4406.79
3293       3294        3373        3292        3213        0.065       4402.37
3294       3295        3374        3293        3214        0.065       4404.34
3295       3296        3375        3294        3215        0.065       4403.36
3296       3297        3376        3295        3216        0.065       4405.05
3297       3298        3377        3296        3217        0.065       4404.43
3298       3299        3378        3297        3218        0.065       4405.53
3299       3300        3379        3298        3219        0.065       4405.87
3300       3301        3380        3299        3220        0.065       4404.30
3301       3302        3381        3300        3221        0.065       4405.01
3302       3303        3382        3301        3222        0.065       4408.30
3303       3304        3383        3302        3223        0.065       4411.49
3304       3305        3384        3303        3224        0.065       4409.49
3305       3306        3385        3304        3225        0.065       4408.55
3306       3307        3386        3305        3226        0.065       4406.88
3307       3308        3387        3306        3227        0.065       4408.43
3308       3309        3388        3307        3228        0.065       4410.19
3309       3310        3389        3308        3229        0.065       4416.09
3310       3311        3390        3309        3230        0.065       4411.48
3311       0           3391        3310        3231        0.065       4412.36
3312       3313        3393        0           3233        0.065       4476.60
3313       3314        3394        3312        3234        0.065       4473.71
3314       3315        3395        3313        3235        0.065       4469.92
3315       3316        3396        3314        3236        0.065       4466.27
3316       3317        3397        3315        3237        0.065       4464.02
3317       3318        3398        3316        3238        0.065       4459.70
3318       3319        3399        3317        3239        0.065       4457.54
3319       3320        3400        3318        3240        0.065       4456.24
3320       3321        3401        3319        3241        0.065       4454.23
3321       3322        3402        3320        3242        0.065       4453.61
3322       3323        3403        3321        3243        0.065       4449.79
3323       3324        3404        3322        3244        0.065       4450.08
3324       3325        3405        3323        3245        0.065       4448.55
3325       3326        3406        3324        3246        0.065       4447.16
3326       3327        3407        3325        3247        0.065       4438.83
3327       3328        3408        3326        3248        0.065       4446.78
3328       3329        3409        3327        3249        0.065       4447.44
3329       3330        3410        3328        3250        0.065       4446.61
3330       3331        3411        3329        3251        0.065       4447.53
3331       3332        3412        3330        3252        0.065       4446.11
3332       3333        3413        3331        3253        0.065       4440.37
3333       3334        3414        3332        3254        0.065       4438.45
3334       3335        3415        3333        3255        0.065       4433.75
3335       3336        3416        3334        3256        0.065       4493.05
3336       3337        3417        3335        3257        0.065       4503.08
3337       0           3418        3336        3258        0.065       4462.29
3338       3339        3419        0           0           0.065       4440.57
3339       3340        3420        3338        3259        0.065       4414.27
3340       3341        3421        3339        3260        0.065       4408.73
3341       3342        3422        3340        3261        0.065       4405.88
3342       3343        3423        3341        3262        0.065       4403.86
3343       3344        3424        3342        3263        0.065       4403.32
3344       3345        3425        3343        3264        0.065       4401.82
3345       3346        3426        3344        3265        0.065       4398.93
3346       3347        3427        3345        3266        0.065       4394.95
3347       3348        3428        3346        3267        0.065       4397.64
3348       3349        3429        3347        3268        0.065       4398.10
3349       3350        3430        3348        3269        0.065       4398.15
3350       3351        3431        3349        3270        0.065       4396.16
3351       3352        3432        3350        3271        0.065       4397.10
3352       3353        3433        3351        3272        0.065       4398.06
3353       3354        3434        3352        3273        0.065       4393.60
3354       3355        3435        3353        3274        0.065       4393.73
3355       3356        3436        3354        3275        0.065       4393.28
3356       3357        3437        3355        3276        0.035       4393.40
3357       3358        3438        3356        3277        0.035       4393.75
3358       3359        3439        3357        3278        0.035       4393.91
3359       3360        3440        3358        3279        0.035       4393.57
3360       3361        3441        3359        3280        0.035       4394.06
3361       3362        3442        3360        3281        0.035       4394.74
3362       3363        3443        3361        3282        0.035       4395.00
3363       3364        3444        3362        3283        0.035       4395.57
3364       3365        3445        3363        3284        0.035       4396.86
3365       3366        3446        3364        3285        0.065       4399.70
3366       3367        3447        3365        3286        0.065       4399.33
3367       3368        3448        3366        3287        0.065       4398.01
3368       3369        3449        3367        3288        0.065       4398.44
3369       3370        3450        3368        3289        0.065       4400.40
3370       3371        3451        3369        3290        0.065       4401.51
3371       3372        3452        3370        3291        0.065       4401.95
3372       3373        3453        3371        3292        0.065       4401.88
3373       3374        3454        3372        3293        0.065       4403.41
3374       3375        3455        3373        3294        0.065       4399.81
3375       3376        3456        3374        3295        0.065       4404.04
3376       3377        3457        3375        3296        0.065       4402.35
3377       3378        3458        3376        3297        0.065       4404.57
3378       3379        3459        3377        3298        0.065       4403.70
3379       3380        3460        3378        3299        0.065       4402.53
3380       3381        3461        3379        3300        0.065       4401.78
3381       3382        3462        3380        3301        0.065       4404.52
3382       3383        3463        3381        3302        0.065       4407.78
3383       3384        3464        3382        3303        0.065       4409.64
3384       3385        3465        3383        3304        0.065       4407.84
3385       3386        3466        3384        3305        0.065       4406.58
3386       3387        3467        3385        3306        0.065       4405.24
3387       3388        3468        3386        3307        0.065       4407.40
3388       3389        3469        3387        3308        0.065       4408.83
3389       3390        3470        3388        3309        0.065       4412.13
3390       3391        3471        3389        3310        0.065       4410.72
3391       3392        3472        3390        3311        0.065       4411.46
3392       0           3473        3391        0           0.065       4411.28
3393       3394        3474        0           3312        0.065       4474.81
3394       3395        3475        3393        3313        0.065       4471.17
3395       3396        3476        3394        3314        0.065       4468.93
3396       3397        3477        3395        3315        0.065       4466.28
3397       3398        3478        3396        3316        0.065       4464.26
3398       3399        3479        3397        3317        0.065       4461.30
3399       3400        3480        3398        3318        0.065       4458.73
3400       3401        3481        3399        3319        0.065       4455.99
3401       3402        3482        3400        3320        0.065       4454.88
3402       3403        3483        3401        3321        0.065       4453.53
3403       3404        3484        3402        3322        0.065       4452.31
3404       3405        3485        3403        3323        0.065       4450.44
3405       3406        3486        3404        3324        0.065       4450.04
3406       3407        3487        3405        3325        0.065       4449.10
3407       3408        3488        3406        3326        0.065       4443.50
3408       3409        3489        3407        3327        0.065       4437.28
3409       3410        3490        3408        3328        0.065       4439.81
3410       3411        3491        3409        3329        0.065       4441.17
3411       3412        3492        3410        3330        0.065       4440.42
3412       3413        3493        3411        3331        0.065       4442.74
3413       3414        3494        3412        3332        0.065       4441.11
3414       3415        3495        3413        3333        0.065       4437.19
3415       3416        3496        3414        3334        0.065       4433.83
3416       3417        3497        3415        3335        0.065       4433.43
3417       3418        3498        3416        3336        0.065       4439.96
3418       0           3499        3417        3337        0.065       4435.83
3419       3420        3500        0           3338        0.065       4422.80
3420       3421        3501        3419        3339        0.065       4413.70
3421       3422        3502        3420        3340        0.065       4418.46
3422       3423        3503        3421        3341        0.065       4417.20
3423       3424        3504        3422        3342        0.065       4411.54
3424       3425        3505        3423        3343        0.065       4408.82
3425       3426        3506        3424        3344        0.065       4403.29
3426       3427        3507        3425        3345        0.065       4402.05
3427       3428        3508        3426        3346        0.065       4396.21
3428       3429        3509        3427        3347        0.065       4399.23
3429       3430        3510        3428        3348        0.065       4398.05
3430       3431        3511        3429        3349        0.065       4398.05
3431       3432        3512        3430        3350        0.065       4397.35
3432       3433        3513        3431        3351        0.065       4396.46
3433       3434        3514        3432        3352        0.065       4392.50
3434       3435        3515        3433        3353        0.065       4394.81
3435       3436        3516        3434        3354        0.035       4397.19
3436       3437        3517        3435        3355        0.035       4394.88
3437       3438        3518        3436        3356        0.035       4393.93
3438       3439        3519        3437        3357        0.035       4393.74
3439       3440        3520        3438        3358        0.035       4392.52
3440       3441        3521        3439        3359        0.035       4392.34
3441       3442        3522        3440        3360        0.035       4392.10
3442       3443        3523        3441        3361        0.035       4392.80
3443       3444        3524        3442        3362        0.035       4392.26
3444       3445        3525        3443        3363        0.035       4392.99
3445       3446        3526        3444        3364        0.035       4394.03
3446       3447        3527        3445        3365        0.035       4395.36
3447       3448        3528        3446        3366        0.035       4395.69
3448       3449        3529        3447        3367        0.065       4397.88
3449       3450        3530        3448        3368        0.065       4398.07
3450       3451        3531        3449        3369        0.065       4399.18
3451       3452        3532        3450        3370        0.065       4400.00
3452       3453        3533        3451        3371        0.065       4400.59
3453       3454        3534        3452        3372        0.065       4396.28
3454       3455        3535        3453        3373        0.065       4399.75
3455       3456        3536        3454        3374        0.065       4398.92
3456       3457        3537        3455        3375        0.065       4401.47
3457       3458        3538        3456        3376        0.065       4401.58
3458       3459        3539        3457        3377        0.065       4401.55
3459       3460        3540        3458        3378        0.065       4402.55
3460       3461        3541        3459        3379        0.065       4403.82
3461       3462        3542        3460        3380        0.065       4401.94
3462       3463        3543        3461        3381        0.065       4402.98
3463       3464        3544        3462        3382        0.065       4407.59
3464       3465        3545        3463        3383        0.065       4406.65
3465       3466        3546        3464        3384        0.065       4407.45
3466       3467        3547        3465        3385        0.065       4405.60
3467       3468        3548        3466        3386        0.065       4403.52
3468       3469        3549        3467        3387        0.065       4406.84
3469       3470        3550        3468        3388        0.065       4407.60
3470       3471        3551        3469        3389        0.065       4410.98
3471       3472        3552        3470        3390        0.065       4409.15
3472       3473        3553        3471        3391        0.065       4409.89
3473       0           3554        3472        3392        0.065       4410.35
3474       3475        3556        0           3393        0.065       4476.51
3475       3476        3557        3474        3394        0.065       4472.05
3476       3477        3558        3475        3395        0.065       4468.91
3477       3478        3559        3476        3396        0.065       4466.13
3478       3479        3560        3477        3397        0.065       4464.96
3479       3480        3561        3478        3398        0.065       4460.56
3480       3481        3562        3479        3399        0.065       4457.57
3481       3482        3563        3480        3400        0.065       4455.57
3482       3483        3564        3481        3401        0.065       4453.79
3483       3484        3565        3482        3402        0.065       4450.49
3484       3485        3566        3483        3403        0.065       4450.37
3485       3486        3567        3484        3404        0.065       4447.13
3486       3487        3568        3485        3405        0.065       4448.24
3487       3488        3569        3486        3406        0.065       4445.26
3488       3489        3570        3487        3407        0.065       4444.53
3489       3490        3571        3488        3408        0.065       4444.08
3490       3491        3572        3489        3409        0.065       4439.91
3491       3492        3573        3490        3410        0.065       4433.59
3492       3493        3574        3491        3411        0.065       4436.34
3493       3494        3575        3492        3412        0.065       4437.66
3494       3495        3576        3493        3413        0.065       4437.49
3495       3496        3577        3494        3414        0.065       4437.16
3496       3497        3578        3495        3415        0.065       4435.13
3497       3498        0           3496        3416        0.065       4431.37
3498       3499        0           3497        3417        0.065       4439.74
3499       0           0           3498        3418        0.065       4478.64
3500       3501        3579        0           3419        0.065       4405.95
3501       3502        3580        3500        3420        0.065       4408.67
3502       3503        3581        3501        3421        0.065       4409.19
3503       3504        3582        3502        3422        0.065       4404.35
3504       3505        3583        3503        3423        0.065       4403.70
3505       3506        3584        3504        3424        0.065       4398.55
3506       3507        3585        3505        3425        0.065       4395.86
3507       3508        3586        3506        3426        0.065       4394.76
3508       3509        3587        3507        3427        0.065       4394.99
3509       3510        3588        3508        3428        0.035       4397.72
3510       3511        3589        3509        3429        0.035       4398.50
3511       3512        3590        3510        3430        0.035       4398.65
3512       3513        3591        3511        3431        0.035       4398.81
3513       3514        3592        3512        3432        0.035       4396.60
3514       3515        3593        3513        3433        0.035       4392.40
3515       3516        3594        3514        3434        0.035       4391.70
3516       3517        3595        3515        3435        0.035       4394.53
3517       3518        3596        3516        3436        0.035       4393.20
3518       3519        3597        3517        3437        0.035       4393.07
3519       3520        3598        3518        3438        0.035       4392.68
3520       3521        3599        3519        3439        0.035       4392.03
3521       3522        3600        3520        3440        0.035       4391.39
3522       3523        3601        3521        3441        0.035       4390.26
3523       3524        3602        3522        3442        0.035       4389.73
3524       3525        3603        3523        3443        0.035       4392.61
3525       3526        3604        3524        3444        0.035       4394.09
3526       3527        3605        3525        3445        0.035       4393.46
3527       3528        3606        3526        3446        0.035       4394.20
3528       3529        3607        3527        3447        0.035       4394.68
3529       3530        3608        3528        3448        0.035       4395.67
3530       3531        3609        3529        3449        0.035       4395.97
3531       3532        3610        3530        3450        0.065       4399.25
3532       3533        3611        3531        3451        0.065       4398.60
3533       3534        3612        3532        3452        0.065       4399.82
3534       3535        3613        3533        3453        0.065       4403.50
3535       3536        3614        3534        3454        0.065       4397.61
3536       3537        3615        3535        3455        0.065       4401.04
3537       3538        3616        3536        3456        0.065       4400.34
3538       3539        3617        3537        3457        0.065       4399.98
3539       3540        3618        3538        3458        0.065       4399.61
3540       3541        3619        3539        3459        0.065       4399.88
3541       3542        3620        3540        3460        0.065       4399.29
3542       3543        3621        3541        3461        0.065       4400.08
3543       3544        3622        3542        3462        0.065       4401.65
3544       3545        3623        3543        3463        0.065       4407.19
3545       3546        3624        3544        3464        0.065       4403.61
3546       3547        3625        3545        3465        0.065       4404.42
3547       3548        3626        3546        3466        0.065       4403.25
3548       3549        3627        3547        3467        0.065       4402.21
3549       3550        3628        3548        3468        0.065       4404.13
3550       3551        3629        3549        3469        0.065       4405.47
3551       3552        3630        3550        3470        0.065       4406.75
3552       3553        3631        3551        3471        0.065       4407.76
3553       3554        3632        3552        3472        0.065       4408.30
3554       3555        3633        3553        3473        0.065       4409.59
3555       0           3634        3554        0           0.065       4409.99
3556       3557        3635        0           3474        0.065       4477.55
